"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"FA-18E/F","0145","40.464","53.2","18.279","","18.279","","","","","","","","","","","3","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-1-1bdc9cd0373783f5896f01907efa6ad6b733f549","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"Joint Strike Fighter CV","0147","88.923","29.902","41.466","","41.466","","","","","","","","","","","5","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-2-5aed950f49781f0304399a16807156744e2535dd","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"JSF STOVL","0152","150.251","23.43","99.006","","99.006","","","","","","","","","","","7","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-3-7d794b555b7f3706fb22d051157411a9269ca8c3","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"CH-53K (Heavy Lift)","0158","","","0","","0","","","","","","","","","","","","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-4-361758d2085f64c9b0a749748fd1dfdecb974646","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"V-22 (Medium Lift)","0164","","8.362","15.985","","15.985","","","","","","","","","","","9","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-5-a0161428e724f9ba30da7134ae4af6ce1abd0c49","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"UH-1Y/AH-1Z","0178","17.627","2.851","3.684","","3.684","","","","","","","","","","","11","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-6-227968f78cca1814e28a4af1f6a7a16717f22772","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"MH-60S (MYP)","0179","0.36","0.887","2.824","","2.824","","","","","","","","","","","13","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-7-5edb70dee8d1f039d8e77ad9216926015e93575e","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"MH-60R","0182","52.286","27.737","0.353","","0.353","","","","","","","","","","","15","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-8-d772ff119c3d02c8ffeeca17c9c38960d3a50c8e","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"P-8A Poseidon","0193","98.06","62.307","90.691","","90.691","","","","","","","","","","","17","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-9-34e6d5d0ef7e1af7afa19939570286ff3f2643b8","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"E-2D AHE","0195","42.977","30.012","55.383","","55.383","","","","","","","","","","","19","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-10-1ba6f2085a82da938db493e215acc82b70c99e5f","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-54767ef8aa05e3c178b5f811554802c4a6ff6523"
"JT Primary Acft Trnr Sys (JPATS)","0339","","7.285","7.434","","7.434","","","","","","","","","","","22","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-4cf93e0c1501628242e4b0efb1cc134f0609e70c","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-1-d8d2a17367e4aab1e3ebc8747767ce004e960223"
"KC-130J","0416","","","0.027","","0.027","","","","","","","","","","","23","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-731ee8652694d6dd78c1ac50da144b8a23c4459c","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-2-7a9a0079969ae88be1d8eea11542539314d9654b"
"RQ-4 UAV","0442","","","0","","0","","","","","","","","","","","0","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-1-65b229ce82dd8fefb790d81b0aaf70c3c32c5778","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-2-7a9a0079969ae88be1d8eea11542539314d9654b"
"MQ-8 UAV","0443","3.468","3.631","9.222","","9.222","","","","","","","","","","","26","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-2-e2030ce3415a4d80c0045f79a5a5b9edb175e203","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-2-7a9a0079969ae88be1d8eea11542539314d9654b"
"STUASLO","0444","","0.925","0.896","","0.896","","","","","","","","","","","27","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-3-a4f4ba5788eb0c7d553001ab674797a32f85f9d1","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-2-7a9a0079969ae88be1d8eea11542539314d9654b"
"Spares for Repair of Repairables","9401","22.953","44","39.344","","39.344","","","","","","","","","","","","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-4-0da1a6bc3325ec138882c7ccc151749fde1eccb0","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-2-7a9a0079969ae88be1d8eea11542539314d9654b"
"Spares for Modifications","9504","57.857","120.527","102.263","","102.263","","","","","","","","","","","","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-df6cdb57c1b7f6f39c77317aff7d09aabb8b7a7e","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-3-cb2e57bc08c8e99c59ada07af9d52e0ffa95c652"
"Spares for Training Devices","9705","22.976","42.059","34.3","","34.3","","","","","","","","","","","","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-0-d52c10ed9d54ef0b5558913be414d070b4686342","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-4-6db193278fb0ca464d2b8085391f0c7c3dd65869"
"Spares for CSE Parts","9707","5.489","2.53","1.236","","1.236","","","","","","","","","","","","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-1-78d137311c6b823e4e8e02737b6876cdf140d055","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-4-6db193278fb0ca464d2b8085391f0c7c3dd65869"
"Spares for CASS Spares","9708","0.749","1.011","0","","0","","","","","","","","","","","","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-2-42c70bf0072328fff62cee0f7c977a1f676b9d70","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-4-6db193278fb0ca464d2b8085391f0c7c3dd65869"
"Spares for TCTS Spares","9709","1.481","0.985","1.53","","1.53","","","","","","","","","","","","","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-3-604860893a04413ec6d3c4274bbebb45c235a143","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","91f3f1df81d6aabc273c6fe9a5ea7506a928a3b7-4-6db193278fb0ca464d2b8085391f0c7c3dd65869"
"Tactical AIM Missile","14","1.402","1.659","1.651","0.000","1.651","","","","","","0.000","","","","","","","97c1b1353895505b39e0182008f3db6beae4965a-0-1b246e2a6ad2b57407ae425fcc8b9e3972be1a7d","97c1b1353895505b39e0182008f3db6beae4965a","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","97c1b1353895505b39e0182008f3db6beae4965a-0-76b0883578be3e60f93421e2790a2eafb5e764c1"
"Advanced Medium Range Air-to-Air Missile (AMRAAM) / AIM-120","14","0.071","0.082","0.082","0.000","0.082","","","","","","0.000","","","","","","","97c1b1353895505b39e0182008f3db6beae4965a-1-44324474130e8a51dd4e49560508773273bba2d7","97c1b1353895505b39e0182008f3db6beae4965a","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","97c1b1353895505b39e0182008f3db6beae4965a-0-76b0883578be3e60f93421e2790a2eafb5e764c1"
"LGM-30 Minuteman III Mods","14","8.025","12.514","1.073","0.000","1.073","","","","","","0.000","","","","","","","97c1b1353895505b39e0182008f3db6beae4965a-2-c5e48c9421ff6a1ae9f30fd7de8f23f76849175e","97c1b1353895505b39e0182008f3db6beae4965a","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","97c1b1353895505b39e0182008f3db6beae4965a-0-76b0883578be3e60f93421e2790a2eafb5e764c1"
"Sensitive Site Exploitation - Biometrics","1","","","0.896","","0.896","","","","","","0.887","","","","","69","","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-0-c424685053f26c8d91dd525ba8047771e0fa6aea","97eccdee501fd4d38aab49ea5b77e2aab4a53dde","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-0-e5f00726f82f3a3d45fa5c3ea915076c01aebc1b"
"Joint Threat Warning System - Ground Signal Intelligence Kits","2","1.918","1.01","1.04","","1.04","","","","","","2.376","","","","","69","","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-1-d2a8c80af32a90bb7f52e67bdee0d5041e99bfd9","97eccdee501fd4d38aab49ea5b77e2aab4a53dde","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-0-e5f00726f82f3a3d45fa5c3ea915076c01aebc1b"
"Joint Threat Warning System - Air Variant","3","0.281","0.479","0.485","","0.485","","","","","","0.755","","","","","69","","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-2-162540abcc720c6889294f0c68630cf85f5ef4ea","97eccdee501fd4d38aab49ea5b77e2aab4a53dde","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-0-e5f00726f82f3a3d45fa5c3ea915076c01aebc1b"
"Joint Threat Warning System - Team Transportable Variant","4","1.159","0.385","0.285","","0.285","","","","","","1.725","","","","","69","","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-3-032246f6cef4d9d9156d7a3fc1269dbeaeddf60c","97eccdee501fd4d38aab49ea5b77e2aab4a53dde","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-0-e5f00726f82f3a3d45fa5c3ea915076c01aebc1b"
"Joint Threat Warning System - Precision Geo Location","5","0.405","0.526","0.534","","0.534","","","","","","2.553","","","","","69","","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-4-63eebbba0894d6bbae553d9f875a6d33fd10437e","97eccdee501fd4d38aab49ea5b77e2aab4a53dde","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","97eccdee501fd4d38aab49ea5b77e2aab4a53dde-0-e5f00726f82f3a3d45fa5c3ea915076c01aebc1b"
"AMRAAM","2206","0.449","0.572","0.885","","0.885","","","","","","","","","","","4","","a1692faaa82283b99941030d46558eebd913a20c-0-a2c1eb5616e6f6a4703e2eebaaff4d4a7b1c94b6","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-0-d7abcb67bf4193493ea2bcbe51298628a81f519a"
"Sidewinder","2209","1.186","0.758","1.105","","1.105","","","","","","","","","","","5","","a1692faaa82283b99941030d46558eebd913a20c-1-18dbbbac3018495cd09fb2c20e04028270d96079","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-0-d7abcb67bf4193493ea2bcbe51298628a81f519a"
"JT Standoff Weapon (JSOW)","2230","0.256","0.177","0.173","","0.173","","","","","","","","","","","6","","a1692faaa82283b99941030d46558eebd913a20c-2-9f2dc21b1cbc8cdd52f7f610654738e66d8d38ec","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-0-d7abcb67bf4193493ea2bcbe51298628a81f519a"
"Aerial Targets","2280","1.06","1.072","1.756","","1.756","","","","","","","","","","","11","","a1692faaa82283b99941030d46558eebd913a20c-3-bafab70bf8619ab2bb93d0fac8e8443530a07e24","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-0-d7abcb67bf4193493ea2bcbe51298628a81f519a"
"Other Missile Support","2290","0.725","0.452","0.666","","0.666","","","","","","","","","","","12","","a1692faaa82283b99941030d46558eebd913a20c-4-d224d2686bd54c3d0fcd67ca02d782fae5618050","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-0-d7abcb67bf4193493ea2bcbe51298628a81f519a"
"HARM Mods","2327","2.487","0.209","0","","0","","","","","","","","","","","14","","a1692faaa82283b99941030d46558eebd913a20c-5-3f229c0753290e6b962660cb1a833121536b9a46","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-0-d7abcb67bf4193493ea2bcbe51298628a81f519a"
"MK-54 Torpedo Mods","3215","0.156","2.258","1.267","","1.267","","","","","","","","","","","21","","a1692faaa82283b99941030d46558eebd913a20c-0-e0588e4987b586d4e3ef541013c5de8deac9baac","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-1-862684068d266feae1c5fc9899f825f41a883ad0"
"MK-48 Torpedo ADCAP Mods","3225","2.511","1.937","2.031","","2.031","","","","","","","","","","","22","","a1692faaa82283b99941030d46558eebd913a20c-1-ce92a8ee445ea845ba7bcd29cb493a0f6f38ee0c","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-1-862684068d266feae1c5fc9899f825f41a883ad0"
"Torpedo Support Equipment","3301","","0.175","0.37","","0.37","","","","","","","","","","","24","","a1692faaa82283b99941030d46558eebd913a20c-2-5fbc34375912304aa967470a6c798ae24b83d722","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-1-862684068d266feae1c5fc9899f825f41a883ad0"
"Coast Guard Weapons","4206","0.393","0.294","0.142","","0.142","","","","","","","","","","","29","","a1692faaa82283b99941030d46558eebd913a20c-0-eb4439acc0fe6574cb63070312c5f5235c17a6b3","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-2-3598322011cb5895564a1f33a33020490d3651f7"
"Gun Mount Mods","4217","2.821","1.053","0.89","","0.89","","","","","","","","","","","30","","a1692faaa82283b99941030d46558eebd913a20c-1-802c1414e74db42c7717d90f8fbf7d33c7a43fe3","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-2-3598322011cb5895564a1f33a33020490d3651f7"
"Cruiser Modernization Weapons","4223","0.578","","0","","0","","","","","","","","","","","31","","a1692faaa82283b99941030d46558eebd913a20c-2-4dcc109cbf365f421f1cb21b4c696f9d9c4467e1","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-2-3598322011cb5895564a1f33a33020490d3651f7"
"Airborne Mine Neutralization Systems","4225","","0.232","0.194","","0.194","","","","","","","","","","","32","","a1692faaa82283b99941030d46558eebd913a20c-3-22f25f8161e6518c13e29482abaa598e18571b51","a1692faaa82283b99941030d46558eebd913a20c","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","a1692faaa82283b99941030d46558eebd913a20c-2-3598322011cb5895564a1f33a33020490d3651f7"
"Initial","1","","","1.351","","1.351","","","","","","","","","","","","","bc960f846275d6117856a56302d0e9798cd12173-0-e1a52707c6902ea2daac717d6be180c6f2f79377","bc960f846275d6117856a56302d0e9798cd12173","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","bc960f846275d6117856a56302d0e9798cd12173-0-4a99cabf59581d94258281270cdb801734881833"
"Aircraft Initial Spares","0204SPARES","0.972","0.594","0.6","","0.6","","","","","","223.277","","","","","76","","c43dc8fdf8312bf9177bcfbc6371e8ffd8c38212-0-8df1e122cbe2cb1a3bd03d4d3b637c48cc33c90a","c43dc8fdf8312bf9177bcfbc6371e8ffd8c38212","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","c43dc8fdf8312bf9177bcfbc6371e8ffd8c38212-0-b3e0d8052713ff570a6a08f453038ff22ebd8a30"
"Initial Spares","1","0.000","0.000","10.177","0.000","10.177","","","","","","0.000","","","","","","","c9eae66199262ab9e92ec402e4970b91b4b0786b-0-01d43f33f28e2c96d72f87b6d1a09daec0d7a963","c9eae66199262ab9e92ec402e4970b91b4b0786b","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","c9eae66199262ab9e92ec402e4970b91b4b0786b-0-dd0776b04bc64583250440d6b3ab716d674576ba"
"Wpns & Cmbt Vehs under $5 million","2220","","","0.05","","0.05","","","","","","","","","","","6","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-0-6b74a01cd5d9c16e60bc694db507d9d58c41b27c","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-0-b5606d562a88d9a750bd840eb9cec241ab72921c"
"Follow on To Smaw","3016","1.596","","0.285","","0.285","","","","","","","","","","","11","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-0-9f1300af3ee180132d781520765d567c05ef1642","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-1-34f19bd35431b26f120ff31f1cbe1adabc215c3a"
"Repair and Test Equipment","4181","0.295","","0.259","","0.259","","","","","","","","","","","15","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-0-955625490a5ebe03f3b8261ee2f6add9081735fa","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-2-53c27b17d80d767207582f7c8e76448e4c2e541a"
"Common Computer Resources","4630","1.213","","0","","0","","","","","","","","","","","30","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-1-f64ca6fbf5e0443e51bd2190aaa4869fa15792f2","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-2-53c27b17d80d767207582f7c8e76448e4c2e541a"
"Radio Systems","4633","0.178","","0.188","","0.188","","","","","","","","","","","32","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-2-1ceb1894fc90cbbc0cf2a70c640f1b7b4638cfe3","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-2-53c27b17d80d767207582f7c8e76448e4c2e541a"
"Intelligence Support Equipment","4747","0.164","0.09","0.789","","0.789","","","","","","","","","","","23","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-3-dde04d453c51bb6bd1b1ef3446324b1963439083","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-2-53c27b17d80d767207582f7c8e76448e4c2e541a"
"Logistics Vehicle System Rep","5093","9.364","","0","","0","","","","","","","","","","","40","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-0-4cdca2f594d10823be6bc8042a03780c82cc9a98","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-3-16ec31353b771c0bd4c094f520043a3402e07454"
"Material Handling Equip","6462","0.005","","0.039","","0.039","","","","","","","","","","","52","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-0-6a37130025dd6e5bb339dc4395163d95287a8f89","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-4-f17840e8fbd115662506d56d9b5e9ee0b6b5ce70"
"EOD Systems","6520","","","1.537","","1.537","","","","","","","","","","","49","","e305a5fc75b116dabb1a13c3eb87c1390048bc11-1-5c16067aa8ec40ca39923d5a5134edd31b7d003b","e305a5fc75b116dabb1a13c3eb87c1390048bc11","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","e305a5fc75b116dabb1a13c3eb87c1390048bc11-4-f17840e8fbd115662506d56d9b5e9ee0b6b5ce70"
